HOLEID,AZIMUT,INCLIN,PROF
17LVR-139,312.581,-88.052,65.000
17LVR-139,311.859,-88.048,70.000
17LVR-139,309.265,-87.009,75.000
17LVR-139,280.080,-85.710,135.000
17LVR-139,285.326,-85.381,145.000
17LVR-139,311.296,-88.369,40.000
17LVR-139,280.111,-85.328,140.000
17LVR-139,315.737,-86.961,80.000
17LVR-139,280.159,-85.955,130.000
17LVR-139,282.521,-86.159,125.000
17LVR-139,289.091,-86.167,120.000
17LVR-139,297.619,-85.886,110.000
17LVR-139,296.215,-86.471,105.000
17LVR-139,300.641,-86.812,100.000
17LVR-139,308.939,-86.591,95.000
17LVR-139,304.915,-86.512,90.000
17LVR-139,297.823,-85.811,115.000
17LVR-139,306.122,-87.175,85.000
16LVR-073,207.466,-61.875,150.000
16LVR-073,207.482,-63.928,230.000
16LVR-073,207.649,-61.889,154.000
16LVR-073,207.881,-62.026,158.000
16LVR-073,207.115,-62.003,134.000
16LVR-073,207.764,-62.092,162.000
16LVR-073,207.817,-61.649,70.000
16LVR-073,207.383,-62.061,146.000
16LVR-073,207.295,-61.972,122.000
16LVR-073,207.235,-61.719,138.000
16LVR-073,207.389,-61.819,130.000
16LVR-073,207.078,-61.562,126.000
16LVR-073,207.578,-61.795,166.000
16LVR-073,207.371,-63.118,206.000
16LVR-073,207.244,-61.938,142.000
16LVR-073,207.326,-62.055,170.000
16LVR-073,207.117,-62.022,174.000
16LVR-073,207.280,-61.713,178.000
16LVR-073,207.552,-62.108,182.000
16LVR-073,207.684,-62.597,186.000
16LVR-073,207.825,-62.375,190.000
16LVR-073,208.075,-62.728,194.000
16LVR-073,208.140,-63.260,202.000
16LVR-073,207.208,-63.310,210.000
16LVR-073,207.227,-63.578,214.000
16LVR-073,207.546,-63.409,218.000
16LVR-073,207.582,-63.417,222.000
16LVR-073,207.639,-63.745,226.000
16LVR-073,207.128,-61.901,118.000
16LVR-073,207.972,-63.043,198.000
16LVR-073,208.182,-60.816,22.000
16LVR-073,207.804,-61.433,78.000
16LVR-073,209.000,-55.000,0.000
16LVR-073,209.000,-60.255,2.000
16LVR-073,208.886,-60.481,6.000
16LVR-073,208.465,-60.890,10.000
16LVR-073,208.492,-60.607,18.000
16LVR-073,207.164,-61.826,114.000
16LVR-073,208.211,-60.753,26.000
16LVR-073,208.294,-60.853,30.000
16LVR-073,207.970,-61.077,34.000
16LVR-073,208.085,-60.773,38.000
16LVR-073,208.179,-60.506,42.000
16LVR-073,208.150,-61.220,46.000
16LVR-073,207.570,-61.545,94.000
16LVR-073,208.615,-60.700,14.000
16LVR-073,208.197,-61.146,50.000
16LVR-073,207.378,-61.798,106.000
16LVR-073,207.359,-61.357,98.000
16LVR-073,207.145,-62.150,110.000
16LVR-073,207.592,-61.359,90.000
16LVR-073,207.800,-61.262,86.000
16LVR-073,207.697,-61.537,82.000
16LVR-073,207.823,-61.283,74.000
16LVR-073,207.897,-61.369,66.000
16LVR-073,208.078,-61.329,62.000
16LVR-073,208.398,-61.550,58.000
16LVR-073,207.962,-61.206,54.000
16LVR-073,207.557,-61.530,102.000
16LVR-074,203.419,-76.776,182.000
16LVR-074,204.747,-76.244,158.000
16LVR-074,203.368,-76.457,178.000
16LVR-074,203.960,-76.659,174.000
16LVR-074,204.218,-76.234,170.000
16LVR-074,204.262,-76.434,166.000
16LVR-074,204.345,-76.023,162.000
16LVR-074,204.184,-75.939,154.000
16LVR-074,204.583,-75.929,150.000
16LVR-074,204.040,-75.831,146.000
16LVR-074,204.277,-75.973,142.000
16LVR-074,204.822,-75.807,138.000
16LVR-074,205.009,-75.725,130.000
16LVR-074,204.220,-76.603,186.000
16LVR-074,205.475,-75.648,134.000
16LVR-074,196.135,-78.322,218.000
16LVR-074,193.668,-78.461,242.000
16LVR-074,193.006,-78.792,246.000
16LVR-074,205.159,-75.579,126.000
16LVR-074,194.296,-78.747,234.000
16LVR-074,196.126,-78.453,230.000
16LVR-074,194.743,-78.872,238.000
16LVR-074,196.535,-78.106,222.000
16LVR-074,202.850,-76.984,190.000
16LVR-074,197.378,-77.970,214.000
16LVR-074,197.893,-78.104,210.000
16LVR-074,198.922,-77.780,206.000
16LVR-074,199.584,-77.894,202.000
16LVR-074,201.498,-77.451,198.000
16LVR-074,203.448,-76.835,194.000
16LVR-074,195.613,-78.591,226.000
16LVR-074,209.408,-74.530,18.000
16LVR-074,207.541,-74.767,50.000
16LVR-074,207.590,-74.615,46.000
16LVR-074,207.845,-74.710,42.000
16LVR-074,207.898,-74.437,38.000
16LVR-074,209.000,-74.370,2.000
16LVR-074,207.541,-74.542,54.000
16LVR-074,209.109,-74.526,22.000
16LVR-074,208.417,-74.661,34.000
16LVR-074,209.085,-74.543,14.000
16LVR-074,209.245,-74.414,10.000
16LVR-074,209.080,-74.431,6.000
16LVR-074,209.000,-73.000,0.000
16LVR-074,194.091,-79.056,250.000
16LVR-074,204.701,-75.614,122.000
16LVR-074,207.618,-74.459,30.000
16LVR-074,205.774,-75.380,110.000
16LVR-074,205.116,-75.381,118.000
16LVR-074,209.230,-74.582,26.000
16LVR-074,204.942,-75.711,114.000
16LVR-074,207.608,-74.887,58.000
16LVR-074,204.973,-75.579,106.000
16LVR-074,205.438,-75.232,102.000
16LVR-074,205.704,-75.305,98.000
16LVR-074,206.090,-75.219,94.000
16LVR-074,206.559,-75.346,86.000
16LVR-074,206.765,-75.236,82.000
16LVR-074,207.056,-75.360,78.000
16LVR-074,207.658,-75.053,74.000
16LVR-074,207.338,-75.101,70.000
16LVR-074,207.895,-75.013,66.000
16LVR-074,208.056,-74.833,62.000
16LVR-074,206.099,-75.383,90.000
16LVR-075,31.168,-73.504,142.000
16LVR-075,31.743,-73.489,182.000
16LVR-075,31.812,-73.512,178.000
16LVR-075,31.790,-74.083,174.000
16LVR-075,31.731,-73.852,170.000
16LVR-075,31.267,-73.818,166.000
16LVR-075,31.303,-73.935,162.000
16LVR-075,31.565,-73.743,158.000
16LVR-075,32.089,-73.762,154.000
16LVR-075,31.352,-73.511,134.000
16LVR-075,31.997,-73.663,146.000
16LVR-075,31.532,-73.658,138.000
16LVR-075,31.758,-73.501,186.000
16LVR-075,32.074,-73.745,150.000
16LVR-075,34.175,-75.115,222.000
16LVR-075,31.384,-72.713,106.000
16LVR-075,41.305,-76.277,250.000
16LVR-075,31.299,-73.451,130.000
16LVR-075,39.962,-76.191,242.000
16LVR-075,38.668,-75.859,238.000
16LVR-075,37.630,-75.737,234.000
16LVR-075,41.067,-76.079,246.000
16LVR-075,35.307,-75.389,226.000
16LVR-075,31.836,-73.512,190.000
16LVR-075,34.077,-74.401,218.000
16LVR-075,33.925,-75.090,214.000
16LVR-075,34.433,-74.686,210.000
16LVR-075,33.767,-74.448,206.000
16LVR-075,33.610,-74.619,202.000
16LVR-075,32.601,-74.440,198.000
16LVR-075,31.758,-74.257,194.000
16LVR-075,37.563,-75.545,230.000
16LVR-075,28.543,-73.810,22.000
16LVR-075,30.327,-73.269,50.000
16LVR-075,30.245,-73.292,46.000
16LVR-075,29.558,-73.271,42.000
16LVR-075,29.112,-73.424,38.000
16LVR-075,28.916,-73.455,34.000
16LVR-075,30.414,-73.047,54.000
16LVR-075,28.266,-73.515,26.000
16LVR-075,28.059,-73.562,6.000
16LVR-075,27.991,-73.450,18.000
16LVR-075,28.158,-73.276,14.000
16LVR-075,27.537,-73.526,10.000
16LVR-075,31.310,-73.447,126.000
16LVR-075,29.000,-73.670,2.000
16LVR-075,31.292,-73.182,114.000
16LVR-075,28.081,-73.559,30.000
16LVR-075,31.577,-73.679,118.000
16LVR-075,29.000,-74.000,0.000
16LVR-075,30.431,-73.050,58.000
16LVR-075,31.579,-73.682,122.000
16LVR-075,31.342,-72.776,110.000
16LVR-075,30.936,-73.182,102.000
16LVR-075,30.984,-73.196,98.000
16LVR-075,31.083,-72.969,94.000
16LVR-075,31.351,-73.026,86.000
16LVR-075,31.576,-73.097,82.000
16LVR-075,31.570,-73.052,78.000
16LVR-075,31.465,-72.875,74.000
16LVR-075,31.040,-73.038,70.000
16LVR-075,31.260,-73.120,90.000
16LVR-075,30.998,-72.911,66.000
16LVR-075,30.652,-72.979,62.000
16LVR-076,86.187,-65.357,116.000
16LVR-076,85.217,-64.135,148.000
16LVR-076,85.379,-64.173,144.000
16LVR-076,85.086,-64.467,140.000
16LVR-076,85.469,-64.591,136.000
16LVR-076,85.400,-64.569,132.000
16LVR-076,85.607,-64.383,128.000
16LVR-076,86.440,-66.104,108.000
16LVR-076,85.655,-65.084,120.000
16LVR-076,86.602,-65.754,112.000
16LVR-076,85.368,-63.970,152.000
16LVR-076,83.162,-62.881,188.000
16LVR-076,85.152,-64.907,124.000
16LVR-076,85.267,-63.618,156.000
16LVR-076,85.192,-63.674,160.000
16LVR-076,84.929,-63.696,164.000
16LVR-076,84.773,-63.317,168.000
16LVR-076,84.360,-63.240,172.000
16LVR-076,84.077,-63.222,176.000
16LVR-076,83.683,-63.134,184.000
16LVR-076,82.774,-62.981,192.000
16LVR-076,82.825,-62.677,196.000
16LVR-076,82.681,-62.758,200.000
16LVR-076,80.228,-69.238,24.000
16LVR-076,86.548,-66.186,104.000
16LVR-076,84.007,-62.763,180.000
16LVR-076,80.067,-69.264,20.000
16LVR-076,81.053,-68.914,32.000
16LVR-076,86.391,-66.227,100.000
16LVR-076,79.000,-69.511,4.000
16LVR-076,79.521,-69.450,8.000
16LVR-076,79.848,-69.385,16.000
16LVR-076,80.362,-69.010,28.000
16LVR-076,79.000,-69.000,0.000
16LVR-076,81.142,-68.690,36.000
16LVR-076,81.924,-68.321,40.000
16LVR-076,82.072,-68.075,44.000
16LVR-076,82.756,-67.780,48.000
16LVR-076,84.989,-66.351,80.000
16LVR-076,86.183,-66.352,96.000
16LVR-076,79.846,-69.376,12.000
16LVR-076,82.736,-67.572,52.000
16LVR-076,85.929,-66.608,88.000
16LVR-076,85.945,-66.598,92.000
16LVR-076,85.364,-66.559,84.000
16LVR-076,84.991,-66.342,76.000
16LVR-076,84.695,-66.577,72.000
16LVR-076,84.223,-66.572,68.000
16LVR-076,83.401,-66.854,64.000
16LVR-076,83.267,-66.794,60.000
16LVR-076,82.968,-67.124,56.000
16LVR-077,86.461,-54.327,220.000
16LVR-077,86.590,-54.073,216.000
16LVR-077,86.450,-54.464,164.000
16LVR-077,86.918,-53.819,208.000
16LVR-077,86.834,-53.959,204.000
16LVR-077,86.938,-53.933,200.000
16LVR-077,86.576,-54.129,192.000
16LVR-077,86.564,-54.068,212.000
16LVR-077,86.696,-54.326,184.000
16LVR-077,86.695,-54.317,180.000
16LVR-077,86.288,-54.462,176.000
16LVR-077,86.468,-54.461,168.000
16LVR-077,86.109,-54.411,160.000
16LVR-077,86.331,-54.033,224.000
16LVR-077,85.537,-54.235,276.000
16LVR-077,86.365,-54.647,156.000
16LVR-077,86.311,-54.459,172.000
16LVR-077,86.846,-54.286,264.000
16LVR-077,85.263,-54.585,300.000
16LVR-077,84.903,-54.641,296.000
16LVR-077,85.128,-54.951,292.000
16LVR-077,85.412,-54.836,288.000
16LVR-077,85.173,-54.822,284.000
16LVR-077,85.531,-54.227,280.000
16LVR-077,86.590,-54.027,188.000
16LVR-077,86.522,-54.443,268.000
16LVR-077,86.001,-54.533,152.000
16LVR-077,86.274,-54.064,228.000
16LVR-077,86.857,-54.300,260.000
16LVR-077,86.979,-54.465,256.000
16LVR-077,86.959,-54.349,252.000
16LVR-077,86.960,-54.351,248.000
16LVR-077,86.570,-53.936,244.000
16LVR-077,86.490,-53.728,240.000
16LVR-077,86.518,-53.721,236.000
16LVR-077,86.386,-54.179,232.000
16LVR-077,85.996,-54.485,272.000
16LVR-077,81.822,-60.206,28.000
16LVR-077,84.875,-58.357,68.000
16LVR-077,84.866,-58.370,64.000
16LVR-077,84.865,-58.368,60.000
16LVR-077,84.251,-58.518,56.000
16LVR-077,84.264,-58.539,52.000
16LVR-077,84.397,-59.108,48.000
16LVR-077,84.429,-59.101,44.000
16LVR-077,85.290,-58.139,72.000
16LVR-077,82.514,-59.192,36.000
16LVR-077,82.370,-59.877,32.000
16LVR-077,78.974,-61.242,20.000
16LVR-077,79.570,-60.884,16.000
16LVR-077,79.113,-60.311,12.000
16LVR-077,78.853,-60.132,8.000
16LVR-077,79.000,-61.671,4.000
16LVR-077,86.058,-54.407,148.000
16LVR-077,86.811,-54.105,196.000
16LVR-077,83.856,-59.338,40.000
16LVR-077,85.225,-55.889,120.000
16LVR-077,86.028,-54.855,144.000
16LVR-077,80.169,-60.215,24.000
16LVR-077,85.280,-58.155,76.000
16LVR-077,86.030,-54.909,136.000
16LVR-077,85.542,-55.018,132.000
16LVR-077,85.206,-55.580,124.000
16LVR-077,86.033,-54.903,140.000
16LVR-077,85.051,-55.984,116.000
16LVR-077,85.185,-57.659,88.000
16LVR-077,85.229,-56.789,108.000
16LVR-077,85.137,-57.046,104.000
16LVR-077,85.148,-57.040,100.000
16LVR-077,85.289,-57.510,96.000
16LVR-077,85.293,-57.657,92.000
16LVR-077,85.094,-56.572,112.000
16LVR-077,85.415,-55.262,128.000
16LVR-077,85.027,-57.868,84.000
16LVR-077,85.287,-58.150,80.000
17LVR-132,206.000,-65.000,0.000
16LVR-078,255.440,-66.724,226.000
16LVR-078,255.440,-66.725,230.000
16LVR-078,255.265,-67.053,234.000
16LVR-078,255.248,-67.275,238.000
16LVR-078,255.310,-66.954,242.000
16LVR-078,255.049,-67.124,250.000
16LVR-078,255.007,-67.053,222.000
16LVR-078,256.323,-67.755,350.000
16LVR-078,255.056,-67.119,254.000
16LVR-078,255.063,-67.124,246.000
16LVR-078,255.172,-66.885,218.000
16LVR-078,255.082,-66.706,214.000
16LVR-078,255.030,-66.710,210.000
16LVR-078,254.865,-66.399,206.000
16LVR-078,254.874,-66.713,202.000
16LVR-078,254.753,-66.585,198.000
16LVR-078,254.782,-66.579,194.000
16LVR-078,254.606,-66.323,186.000
16LVR-078,254.765,-66.092,182.000
16LVR-078,254.619,-66.198,178.000
16LVR-078,255.785,-67.604,338.000
16LVR-078,254.586,-66.339,190.000
16LVR-078,255.123,-67.217,298.000
16LVR-078,253.641,-65.645,90.000
16LVR-078,256.008,-67.540,346.000
16LVR-078,255.996,-67.518,342.000
16LVR-078,255.824,-67.447,334.000
16LVR-078,255.453,-67.505,326.000
16LVR-078,255.444,-67.504,322.000
16LVR-078,255.474,-67.498,318.000
16LVR-078,255.203,-67.331,314.000
16LVR-078,255.227,-67.314,310.000
16LVR-078,255.516,-67.225,330.000
16LVR-078,255.224,-67.429,302.000
16LVR-078,255.042,-67.130,258.000
16LVR-078,255.103,-67.176,294.000
16LVR-078,255.102,-67.163,290.000
16LVR-078,254.992,-67.401,286.000
16LVR-078,254.960,-67.408,282.000
16LVR-078,255.305,-67.200,278.000
16LVR-078,255.294,-67.190,274.000
16LVR-078,254.988,-67.229,270.000
16LVR-078,254.985,-67.234,266.000
16LVR-078,255.279,-67.273,262.000
16LVR-078,255.065,-67.209,306.000
16LVR-078,254.578,-65.360,34.000
16LVR-078,254.182,-65.890,74.000
16LVR-078,253.957,-65.640,70.000
16LVR-078,253.963,-65.654,66.000
16LVR-078,253.836,-65.984,62.000
16LVR-078,253.876,-65.599,58.000
16LVR-078,253.911,-65.593,54.000
16LVR-078,253.712,-65.850,50.000
16LVR-078,254.329,-65.722,46.000
16LVR-078,254.196,-65.880,78.000
16LVR-078,254.841,-65.439,38.000
16LVR-078,255.643,-65.436,18.000
16LVR-078,254.766,-65.552,30.000
16LVR-078,255.197,-65.514,26.000
16LVR-078,255.992,-65.013,22.000
16LVR-078,256.599,-65.971,14.000
16LVR-078,256.562,-65.525,6.000
16LVR-078,257.000,-65.416,2.000
16LVR-078,257.000,-65.000,0.000
16LVR-078,254.869,-66.081,174.000
16LVR-078,254.021,-65.349,98.000
16LVR-078,254.341,-65.725,42.000
16LVR-078,254.836,-65.336,154.000
16LVR-078,257.269,-65.604,10.000
16LVR-078,254.179,-65.887,82.000
16LVR-078,255.196,-65.955,170.000
16LVR-078,254.847,-65.502,166.000
16LVR-078,255.069,-65.768,158.000
16LVR-078,254.762,-65.901,150.000
16LVR-078,254.757,-65.913,146.000
16LVR-078,254.512,-65.894,142.000
16LVR-078,254.346,-65.704,138.000
16LVR-078,253.967,-65.536,134.000
16LVR-078,253.744,-64.879,110.000
16LVR-078,254.171,-65.892,86.000
16LVR-078,253.903,-65.018,94.000
16LVR-078,254.940,-65.978,162.000
16LVR-078,254.240,-65.599,130.000
16LVR-078,254.023,-65.345,102.000
16LVR-078,253.807,-65.115,106.000
16LVR-078,253.986,-65.147,114.000
16LVR-078,253.501,-65.509,118.000
16LVR-078,253.822,-65.013,122.000
16LVR-078,253.879,-65.500,126.000
17LVR-133,317.000,-78.000,0.000
16LVR-079,138.736,-65.126,178.000
16LVR-079,142.617,-64.989,142.000
16LVR-079,138.801,-65.205,182.000
16LVR-079,140.659,-65.048,162.000
16LVR-079,138.762,-65.141,186.000
16LVR-079,139.416,-65.304,170.000
16LVR-079,139.742,-65.128,166.000
16LVR-079,139.247,-65.073,174.000
16LVR-079,140.759,-65.195,158.000
16LVR-079,141.565,-65.019,154.000
16LVR-079,142.521,-64.894,146.000
16LVR-079,138.777,-65.013,190.000
16LVR-079,135.114,-64.640,238.000
16LVR-079,142.843,-65.023,138.000
16LVR-079,143.264,-64.806,134.000
16LVR-079,142.126,-64.812,150.000
16LVR-079,136.094,-64.781,222.000
16LVR-079,145.171,-64.664,94.000
16LVR-079,143.188,-65.051,130.000
16LVR-079,134.219,-64.425,250.000
16LVR-079,134.577,-64.355,246.000
16LVR-079,134.462,-64.609,242.000
16LVR-079,135.179,-64.440,230.000
16LVR-079,135.919,-64.407,226.000
16LVR-079,138.700,-65.038,194.000
16LVR-079,136.750,-64.659,218.000
16LVR-079,137.587,-64.541,214.000
16LVR-079,137.963,-64.676,210.000
16LVR-079,138.096,-64.776,206.000
16LVR-079,138.294,-64.870,202.000
16LVR-079,138.302,-64.961,198.000
16LVR-079,135.110,-64.617,234.000
16LVR-079,149.016,-65.205,18.000
16LVR-079,146.535,-64.762,50.000
16LVR-079,146.540,-64.765,46.000
16LVR-079,147.114,-64.596,42.000
16LVR-079,147.117,-64.600,38.000
16LVR-079,147.583,-64.769,34.000
16LVR-079,147.566,-64.769,30.000
16LVR-079,145.690,-64.724,54.000
16LVR-079,148.030,-64.932,22.000
16LVR-079,151.664,-65.296,6.000
16LVR-079,150.253,-65.359,14.000
16LVR-079,150.242,-65.335,10.000
16LVR-079,143.596,-64.874,126.000
16LVR-079,152.000,-65.727,2.000
16LVR-079,144.643,-64.841,102.000
16LVR-079,152.000,-66.000,0.000
16LVR-079,147.976,-64.933,26.000
16LVR-079,143.942,-64.888,114.000
16LVR-079,145.711,-64.703,58.000
16LVR-079,143.625,-64.670,122.000
16LVR-079,143.636,-64.827,118.000
16LVR-079,144.277,-64.664,110.000
16LVR-079,144.572,-64.480,106.000
16LVR-079,145.197,-64.677,98.000
16LVR-079,145.188,-64.664,90.000
16LVR-079,145.391,-64.721,82.000
16LVR-079,145.743,-64.995,78.000
16LVR-079,145.714,-64.973,74.000
16LVR-079,145.765,-64.963,70.000
16LVR-079,145.689,-64.724,66.000
16LVR-079,145.405,-64.726,86.000
16LVR-079,145.703,-64.729,62.000
16LVR-081,33.012,-68.224,140.000
16LVR-081,32.582,-68.095,136.000
16LVR-081,32.337,-67.952,132.000
16LVR-081,32.438,-68.226,128.000
16LVR-081,31.195,-68.051,108.000
16LVR-081,31.731,-68.075,120.000
16LVR-081,31.815,-67.919,116.000
16LVR-081,31.555,-68.303,112.000
16LVR-081,33.084,-67.956,144.000
16LVR-081,35.058,-69.224,184.000
16LVR-081,30.616,-67.776,104.000
16LVR-081,31.798,-68.212,124.000
16LVR-081,33.409,-68.064,148.000
16LVR-081,33.364,-68.159,152.000
16LVR-081,33.806,-68.033,160.000
16LVR-081,34.005,-68.677,168.000
16LVR-081,33.549,-68.321,172.000
16LVR-081,34.136,-69.062,180.000
16LVR-081,34.819,-69.300,188.000
16LVR-081,34.637,-69.511,192.000
16LVR-081,35.040,-69.149,196.000
16LVR-081,35.296,-69.404,200.000
16LVR-081,30.319,-67.845,100.000
16LVR-081,33.767,-68.214,156.000
16LVR-081,33.560,-68.758,176.000
16LVR-081,26.346,-66.444,20.000
16LVR-081,30.136,-67.367,96.000
16LVR-081,33.940,-68.328,164.000
16LVR-081,26.000,-66.000,0.000
16LVR-081,26.000,-67.039,4.000
16LVR-081,26.300,-66.437,8.000
16LVR-081,26.311,-66.451,16.000
16LVR-081,26.325,-66.453,24.000
16LVR-081,26.376,-66.461,28.000
16LVR-081,26.342,-66.444,32.000
16LVR-081,26.322,-66.460,36.000
16LVR-081,26.293,-66.455,40.000
16LVR-081,26.045,-66.456,44.000
16LVR-081,29.825,-67.187,92.000
16LVR-081,28.773,-67.281,88.000
16LVR-081,26.273,-66.443,12.000
16LVR-081,26.209,-66.135,48.000
16LVR-081,28.552,-66.996,84.000
16LVR-081,28.067,-66.312,76.000
16LVR-081,27.465,-66.417,72.000
16LVR-081,26.975,-66.195,68.000
16LVR-081,26.520,-66.209,64.000
16LVR-081,26.650,-66.412,60.000
16LVR-081,25.987,-66.153,56.000
16LVR-081,26.007,-66.251,52.000
16LVR-081,28.289,-66.787,80.000
16LVR-088,115.322,-54.768,156.000
16LVR-088,115.303,-54.775,160.000
16LVR-088,115.580,-54.231,164.000
16LVR-088,115.643,-54.788,172.000
16LVR-088,114.644,-55.383,140.000
16LVR-088,115.692,-55.019,176.000
16LVR-088,115.717,-54.386,168.000
16LVR-088,115.114,-54.939,152.000
16LVR-088,113.381,-55.057,128.000
16LVR-088,114.569,-55.025,144.000
16LVR-088,114.120,-55.508,136.000
16LVR-088,113.676,-55.542,132.000
16LVR-088,115.746,-54.689,180.000
16LVR-088,118.284,-55.554,220.000
16LVR-088,114.675,-54.933,148.000
16LVR-088,117.746,-55.235,216.000
16LVR-088,119.062,-55.398,244.000
16LVR-088,113.822,-54.920,116.000
16LVR-088,118.891,-55.112,240.000
16LVR-088,118.695,-54.958,236.000
16LVR-088,118.438,-54.732,232.000
16LVR-088,117.785,-55.290,212.000
16LVR-088,118.137,-55.437,224.000
16LVR-088,116.211,-54.840,184.000
16LVR-088,117.266,-55.610,208.000
16LVR-088,117.169,-55.499,204.000
16LVR-088,116.930,-55.349,200.000
16LVR-088,116.643,-54.929,196.000
16LVR-088,116.363,-55.035,192.000
16LVR-088,116.340,-54.782,188.000
16LVR-088,118.348,-55.183,228.000
16LVR-088,110.872,-56.174,28.000
16LVR-088,113.358,-55.403,124.000
16LVR-088,113.387,-55.120,120.000
16LVR-088,110.000,-60.000,0.000
16LVR-088,110.400,-58.967,4.000
16LVR-088,111.209,-58.208,8.000
16LVR-088,111.358,-57.845,12.000
16LVR-088,111.570,-57.456,16.000
16LVR-088,110.996,-56.677,24.000
16LVR-088,110.604,-55.814,32.000
16LVR-088,110.699,-55.650,36.000
16LVR-088,110.845,-55.548,40.000
16LVR-088,111.300,-55.174,44.000
16LVR-088,111.691,-55.190,48.000
16LVR-088,111.891,-55.429,52.000
16LVR-088,114.521,-54.871,88.000
16LVR-088,113.853,-54.743,112.000
16LVR-088,111.147,-57.109,20.000
16LVR-088,111.913,-55.655,56.000
16LVR-088,114.299,-54.972,104.000
16LVR-088,114.348,-54.711,100.000
16LVR-088,114.383,-54.786,92.000
16LVR-088,113.872,-55.098,108.000
16LVR-088,114.112,-54.925,84.000
16LVR-088,114.063,-54.955,80.000
16LVR-088,113.883,-55.007,76.000
16LVR-088,113.350,-55.282,72.000
16LVR-088,112.483,-55.024,68.000
16LVR-088,111.990,-54.902,64.000
16LVR-088,111.849,-55.266,60.000
16LVR-088,114.276,-54.559,96.000
16LVR-089,201.984,-57.834,192.000
16LVR-089,202.154,-57.631,196.000
16LVR-089,202.202,-56.832,164.000
16LVR-089,201.948,-57.597,188.000
16LVR-089,201.921,-57.872,180.000
16LVR-089,202.034,-56.695,172.000
16LVR-089,202.061,-56.949,168.000
16LVR-089,202.399,-56.606,160.000
16LVR-089,202.747,-56.453,156.000
16LVR-089,203.218,-56.524,152.000
16LVR-089,203.264,-56.246,148.000
16LVR-089,203.201,-55.918,144.000
16LVR-089,203.443,-56.377,136.000
16LVR-089,202.736,-58.034,200.000
16LVR-089,204.080,-56.396,132.000
16LVR-089,203.281,-56.440,140.000
16LVR-089,199.548,-58.760,232.000
16LVR-089,202.056,-57.171,176.000
16LVR-089,200.199,-59.643,264.000
16LVR-089,199.856,-59.620,256.000
16LVR-089,199.580,-59.593,252.000
16LVR-089,199.599,-59.207,248.000
16LVR-089,199.138,-59.474,244.000
16LVR-089,199.867,-59.467,260.000
16LVR-089,199.331,-58.399,236.000
16LVR-089,203.093,-58.119,204.000
16LVR-089,200.209,-58.452,228.000
16LVR-089,200.974,-58.202,224.000
16LVR-089,201.044,-58.768,220.000
16LVR-089,202.063,-58.621,216.000
16LVR-089,202.902,-58.440,212.000
16LVR-089,202.957,-58.363,208.000
16LVR-089,199.168,-58.859,240.000
16LVR-089,210.018,-57.402,28.000
16LVR-089,206.537,-56.666,60.000
16LVR-089,207.248,-56.320,56.000
16LVR-089,207.241,-56.406,52.000
16LVR-089,207.393,-56.707,48.000
16LVR-089,207.579,-56.653,44.000
16LVR-089,207.922,-56.916,40.000
16LVR-089,205.996,-56.348,64.000
16LVR-089,209.665,-57.380,32.000
16LVR-089,211.289,-58.601,8.000
16LVR-089,209.932,-57.720,24.000
16LVR-089,210.149,-57.689,20.000
16LVR-089,210.728,-57.908,16.000
16LVR-089,211.006,-58.259,12.000
16LVR-089,210.826,-58.500,4.000
16LVR-089,204.435,-56.808,128.000
16LVR-089,208.561,-57.098,36.000
16LVR-089,204.960,-56.137,92.000
16LVR-089,206.008,-56.179,68.000
16LVR-089,204.907,-57.000,116.000
16LVR-089,205.036,-56.734,112.000
16LVR-089,205.076,-56.288,108.000
16LVR-089,204.892,-56.436,104.000
16LVR-089,204.752,-56.956,124.000
16LVR-089,205.084,-56.515,96.000
16LVR-089,204.989,-56.707,120.000
16LVR-089,204.970,-56.543,88.000
16LVR-089,240.000,-60.000,0.000
16LVR-089,204.918,-56.260,84.000
16LVR-089,202.013,-57.615,184.000
16LVR-089,205.112,-55.998,80.000
16LVR-089,205.124,-56.349,76.000
16LVR-089,205.221,-56.161,72.000
16LVR-089,205.046,-56.576,100.000
20LVR-222,254.728,-57.838,250.000
20LVR-222,255.024,-57.271,210.000
20LVR-222,255.135,-57.303,190.000
20LVR-222,255.093,-57.268,200.000
20LVR-222,254.786,-58.030,240.000
20LVR-222,254.830,-57.155,230.000
20LVR-222,254.923,-57.294,220.000
20LVR-222,254.680,-56.371,120.000
20LVR-222,254.808,-56.083,60.000
20LVR-222,254.722,-55.962,70.000
20LVR-222,254.748,-55.971,80.000
20LVR-222,254.726,-56.539,90.000
20LVR-222,255.000,-55.000,0.000
20LVR-222,254.805,-56.780,40.000
20LVR-222,254.589,-56.552,100.000
20LVR-222,255.163,-57.179,10.000
20LVR-222,255.092,-57.050,20.000
20LVR-222,254.643,-56.510,110.000
20LVR-222,254.799,-56.233,130.000
20LVR-222,254.918,-56.460,140.000
20LVR-222,254.852,-56.655,180.000
20LVR-222,254.786,-56.332,50.000
20LVR-222,254.880,-56.721,170.000
20LVR-222,254.966,-56.709,150.000
20LVR-222,254.996,-56.764,30.000
20LVR-222,254.877,-56.682,160.000
16LVR-090,230.000,-60.000,0.000
20LVR-220,234.349,-48.990,270.000
20LVR-220,234.476,-49.412,220.000
20LVR-220,234.601,-49.503,210.000
20LVR-220,234.879,-48.847,120.000
20LVR-220,235.007,-49.289,10.000
