HOLEID,AZIMUT,INCLIN,PROF
16QD-968,335.545,-45.100,83.000
16QD-968,336.161,-44.088,135.000
16QD-968,336.137,-44.020,139.000
16QD-968,336.304,-43.959,143.000
16QD-968,336.404,-43.907,147.000
16QD-968,336.703,-43.894,151.000
16QD-968,336.782,-43.850,155.000
16QD-968,336.918,-43.714,159.000
16QD-968,336.894,-43.687,163.000
16QD-968,335.000,-46.668,0.000
16QD-968,336.258,-44.357,123.000
16QD-968,335.122,-45.763,43.000
16QD-968,335.000,-46.668,3.000
16QD-968,335.058,-46.388,7.000
16QD-968,335.140,-46.262,11.000
16QD-968,319.002,-46.198,15.000
16QD-968,334.967,-46.160,19.000
16QD-968,334.962,-46.075,23.000
16QD-968,334.931,-46.019,27.000
16QD-968,334.942,-46.009,31.000
16QD-968,335.852,-45.043,91.000
16QD-968,335.052,-45.835,39.000
16QD-968,337.208,-43.536,175.000
16QD-968,335.091,-45.735,47.000
16QD-968,335.135,-45.557,51.000
16QD-968,335.154,-45.498,55.000
16QD-968,335.142,-45.410,59.000
16QD-968,335.288,-45.367,63.000
16QD-968,335.244,-45.256,67.000
16QD-968,335.394,-45.275,71.000
16QD-968,335.378,-45.274,75.000
16QD-968,335.396,-45.184,79.000
16QD-968,334.964,-45.919,35.000
16QD-968,339.959,-40.036,307.000
16QD-968,337.037,-43.727,167.000
16QD-968,339.464,-40.580,271.000
16QD-968,339.474,-40.545,275.000
16QD-968,339.505,-40.467,279.000
16QD-968,339.530,-40.418,283.000
16QD-968,339.567,-40.283,287.000
16QD-968,339.578,-40.190,291.000
16QD-968,339.717,-40.141,295.000
16QD-968,339.262,-40.788,263.000
16QD-968,339.977,-40.102,303.000
16QD-968,339.098,-40.926,259.000
16QD-968,340.068,-39.911,311.000
16QD-968,340.240,-39.796,315.000
16QD-968,340.308,-39.656,319.000
16QD-968,340.394,-39.489,323.000
16QD-968,340.513,-39.369,327.000
16QD-968,340.668,-39.225,331.000
16QD-968,340.750,-39.111,335.000
16QD-968,340.878,-38.989,339.000
16QD-968,340.993,-38.839,343.000
16QD-968,339.850,-40.052,299.000
16QD-968,337.941,-42.218,219.000
16QD-968,337.354,-43.468,179.000
16QD-968,337.416,-43.419,183.000
16QD-968,337.403,-43.385,187.000
16QD-968,337.492,-43.332,191.000
16QD-968,337.530,-43.183,195.000
16QD-968,337.672,-43.038,199.000
16QD-968,337.741,-42.922,203.000
16QD-968,337.829,-42.729,207.000
16QD-968,339.359,-40.662,267.000
16QD-968,337.964,-42.414,215.000
16QD-968,341.063,-38.703,347.000
16QD-968,338.032,-42.137,223.000
16QD-968,338.113,-41.981,227.000
16QD-968,338.209,-41.880,231.000
16QD-968,338.365,-41.732,235.000
16QD-968,338.494,-41.615,239.000
16QD-968,338.581,-41.493,243.000
16QD-968,338.656,-41.358,247.000
16QD-968,338.774,-41.167,251.000
16QD-968,338.979,-41.056,255.000
16QD-968,337.872,-42.586,211.000
UH-4,338.000,0.000,0.000
07QD-443,242.000,16.400,150.000
07QD-443,242.700,18.700,100.000
07QD-443,242.700,19.900,50.000
07QD-443,240.600,20.100,10.000
07QD-443,240.500,20.000,0.000
06QDR-325,90.000,-85.000,0.000
08QD-570,352.600,-24.100,140.000
08QD-570,354.100,-22.000,90.000
08QD-570,355.800,-21.500,40.000
08QD-570,356.800,-20.600,10.000
08QD-570,354.000,-21.000,0.000
14QD-825,82.500,7.000,258.000
14QD-825,81.800,5.500,208.000
14QD-825,81.500,6.000,158.000
14QD-825,81.000,6.200,108.000
14QD-825,81.200,6.600,58.000
14QD-825,80.700,6.800,21.000
14QD-825,80.700,6.800,0.000
DTH-20,0.000,-90.000,0.000
06QDR-335,0.000,-60.000,0.000
DTH-23,0.000,-90.000,0.000
06QDR-336,178.000,-59.000,0.000
DTH-22,0.000,-90.000,0.000
06QDR-337,0.000,-60.000,0.000
06QDR-338,180.000,-60.000,0.000
06QDR-340,0.000,-60.000,0.000
08QD-555,57.200,9.500,230.000
08QD-555,57.100,9.900,183.000
08QD-555,57.000,9.800,133.000
08QD-555,56.400,9.600,83.000
08QD-555,56.000,9.900,33.000
08QD-555,56.300,9.800,10.000
08QD-555,56.000,10.000,0.000
06QDR-341,0.000,-60.000,0.000
08QD-554,7.700,-45.300,210.000
08QD-554,5.000,-43.300,160.000
08QD-554,5.800,-41.800,110.000
08QD-554,7.000,-40.800,60.000
08QD-554,8.300,-40.000,10.000
08QD-554,7.000,-40.000,0.000
06QDR-342,43.000,-77.000,0.000
08QD-557,103.400,16.500,106.700
08QD-557,102.800,16.600,56.700
08QD-557,101.000,17.000,10.000
08QD-557,100.000,17.000,0.000
18QDR-1199,284.220,-56.710,170.000
18QDR-1199,290.180,-58.160,10.000
18QDR-1199,288.040,-58.150,30.000
18QDR-1199,287.720,-57.890,50.000
18QDR-1199,287.380,-57.790,70.000
18QDR-1199,287.740,-57.980,90.000
18QDR-1199,286.650,-57.690,110.000
18QDR-1199,295.000,-58.000,0.000
18QDR-1199,286.810,-57.310,150.000
18QDR-1199,286.940,-54.850,330.000
18QDR-1199,285.120,-56.210,190.000
18QDR-1199,285.960,-56.160,210.000
18QDR-1199,287.110,-55.990,230.000
18QDR-1199,286.200,-55.850,250.000
18QDR-1199,286.850,-55.500,270.000
18QDR-1199,286.480,-55.290,290.000
18QDR-1199,286.030,-55.040,310.000
18QDR-1199,286.710,-57.640,130.000
08QD-551,97.700,-21.400,158.000
08QD-551,98.300,-21.200,107.000
08QD-551,99.000,-21.200,56.000
08QD-551,99.400,-21.100,20.000
08QD-551,99.800,-21.100,10.000
08QD-551,100.000,-20.000,0.000
06QDR-344,0.000,-61.000,0.000
18QDR-1198,306.720,-67.470,180.000
18QDR-1198,309.550,-68.960,20.000
18QDR-1198,309.160,-68.870,40.000
18QDR-1198,309.670,-68.850,60.000
18QDR-1198,310.890,-69.590,80.000
18QDR-1198,310.010,-68.930,100.000
18QDR-1198,309.330,-68.880,120.000
18QDR-1198,315.000,-70.000,0.000
18QDR-1198,307.320,-68.160,160.000
18QDR-1198,304.360,-65.340,320.000
18QDR-1198,306.180,-67.040,200.000
18QDR-1198,305.590,-66.830,220.000
18QDR-1198,305.990,-66.680,240.000
18QDR-1198,306.120,-66.170,260.000
18QDR-1198,305.280,-65.830,280.000
18QDR-1198,303.960,-66.220,300.000
18QDR-1198,308.920,-68.670,140.000
08QD-550,228.000,-60.000,0.000
06QDR-345,180.000,-60.000,0.000
06QDR-346,0.000,-60.000,0.000
08QD-553,234.300,10.800,150.000
08QD-553,235.200,11.500,100.000
08QD-553,236.200,13.200,50.000
08QD-553,235.900,13.900,10.000
08QD-553,233.000,13.000,0.000
18QDR-1195,179.800,-58.090,250.000
18QDR-1195,179.050,-57.960,230.000
18QDR-1195,178.390,-56.950,210.000
18QDR-1195,178.490,-56.790,190.000
18QDR-1195,179.190,-57.930,170.000
18QDR-1195,178.540,-58.630,150.000
18QDR-1195,179.350,-58.630,130.000
18QDR-1195,179.270,-58.830,110.000
18QDR-1195,178.060,-58.870,90.000
18QDR-1195,179.300,-58.870,70.000
18QDR-1195,178.610,-58.750,50.000
18QDR-1195,177.670,-58.790,30.000
18QDR-1195,178.330,-58.810,10.000
18QDR-1195,180.000,-60.000,0.000
06QDR-348,30.000,-61.000,0.000
18QDR-1194,253.900,-51.080,250.000
18QDR-1194,254.240,-51.960,230.000
18QDR-1194,255.490,-52.410,210.000
18QDR-1194,257.370,-52.420,190.000
18QDR-1194,262.650,-52.970,170.000
18QDR-1194,261.260,-53.390,150.000
18QDR-1194,262.160,-53.920,130.000
18QDR-1194,263.960,-55.080,110.000
18QDR-1194,263.280,-55.660,90.000
18QDR-1194,264.380,-56.450,70.000
18QDR-1194,263.460,-57.470,50.000
18QDR-1194,263.650,-58.970,30.000
18QDR-1194,264.310,-59.180,10.000
18QDR-1194,270.000,-60.000,0.000
06QDR-349,180.000,-61.000,0.000
10QD-641,159.100,-58.200,100.000
10QD-641,158.900,-57.800,80.000
10QD-641,159.100,-57.000,60.000
10QD-641,158.300,-58.500,40.000
10QD-641,158.300,-58.500,0.000
08QD-523,280.600,-16.900,460.000
08QD-523,280.100,-17.900,410.000
08QD-523,279.300,-18.700,360.000
08QD-523,278.700,-19.800,310.000
08QD-523,278.000,-20.000,260.000
08QD-523,277.400,-19.700,210.000
08QD-523,276.600,-20.100,160.000
08QD-523,276.200,-19.500,110.000
08QD-523,276.400,-18.700,60.000
08QD-523,277.600,-16.800,10.000
08QD-523,266.000,-17.000,0.000
07QD-476,225.100,11.800,300.000
07QD-476,225.500,13.300,250.000
07QD-476,226.100,15.100,200.000
07QD-476,227.400,16.700,150.000
07QD-476,228.100,18.600,100.000
07QD-476,228.800,18.900,50.000
07QD-476,229.000,19.200,10.000
07QD-476,231.000,19.000,0.000
06QDR-350,28.000,-62.000,0.000
10QD-640,134.100,-31.900,228.000
10QD-640,134.100,-31.600,200.000
10QD-640,133.900,-31.100,180.000
10QD-640,133.800,-31.200,160.000
10QD-640,133.700,-31.400,140.000
10QD-640,133.800,-31.300,120.000
10QD-640,133.600,-31.000,100.000
10QD-640,133.800,-31.100,80.000
10QD-640,133.800,-30.900,60.000
10QD-640,133.700,-30.800,40.000
10QD-640,130.000,-30.000,0.000
08QD-522,315.500,-48.200,168.000
08QD-522,314.300,-48.000,110.000
08QD-522,314.200,-47.200,60.000
08QD-522,313.600,-45.300,10.000
08QD-522,312.500,-45.500,0.000
07QD-477,233.900,-36.300,500.000
07QD-477,234.100,-35.700,450.000
07QD-477,234.800,-34.800,400.000
07QD-477,235.200,-33.600,350.000
07QD-477,234.100,-34.400,300.000
07QD-477,234.300,-33.000,250.000
07QD-477,235.400,-33.100,200.000
07QD-477,235.100,-31.400,150.000
07QD-477,236.600,-29.700,100.000
07QD-477,237.300,-27.300,50.000
07QD-477,237.800,-26.200,10.000
07QD-477,237.800,-26.200,0.000
06QDR-351,345.000,-61.000,0.000
DTH-09,0.000,-90.000,0.000
08QD-527,222.700,-21.200,550.000
08QD-527,221.900,-20.900,500.000
08QD-527,221.700,-21.500,450.000
08QD-527,220.900,-21.300,400.000
08QD-527,219.000,-20.700,350.000
08QD-527,221.200,-22.300,300.000
08QD-527,220.100,-22.600,200.000
08QD-527,220.400,-21.900,100.000
08QD-527,220.000,-20.000,0.000
06QDR-354,180.000,-61.000,0.000
DTH-08,0.000,-90.000,0.000
08QD-526,193.300,-13.800,468.000
08QD-526,193.300,-13.800,450.000
08QD-526,191.300,-15.300,350.000
08QD-526,190.900,-16.500,300.000
08QD-526,189.900,-17.700,250.000
08QD-526,189.900,-17.500,200.000
08QD-526,190.100,-17.400,150.000
08QD-526,189.900,-16.500,100.000
08QD-526,189.500,-15.500,50.000
08QD-526,189.500,-15.500,10.000
08QD-526,190.000,-15.000,0.000
07QD-473,222.200,-47.500,340.000
07QD-473,221.700,-48.100,300.000
07QD-473,221.400,-48.200,250.000
07QD-473,221.200,-48.200,200.000
07QD-473,222.000,-47.700,150.000
07QD-473,222.100,-46.900,100.000
07QD-473,222.100,-46.000,50.000
07QD-473,221.900,-45.000,10.000
07QD-473,220.000,-45.000,0.000
06QDR-355,180.000,-61.000,0.000
08QD-525,249.400,-21.100,581.000
08QD-525,249.200,-21.300,550.000
08QD-525,248.300,-21.500,500.000
08QD-525,246.700,-21.000,450.000
08QD-525,246.400,-20.000,400.000
08QD-525,246.400,-20.000,350.000
08QD-525,246.600,-20.000,300.000
08QD-525,246.000,-19.700,250.000
08QD-525,245.100,-19.300,200.000
08QD-525,244.300,-19.500,150.000
08QD-525,244.200,-18.700,100.000
08QD-525,244.000,-18.900,50.000
08QD-525,243.000,-18.600,10.000
08QD-525,253.000,-18.000,0.000
06QDR-356,355.000,-61.000,0.000
08QD-524,222.800,-53.700,647.000
08QD-524,222.800,-54.100,600.000
08QD-524,223.000,-54.100,550.000
08QD-524,222.200,-53.700,500.000
08QD-524,222.900,-52.400,450.000
08QD-524,222.400,-52.600,400.000
08QD-524,223.500,-52.200,350.000
08QD-524,221.800,-52.500,300.000
08QD-524,221.900,-52.600,250.000
08QD-524,220.500,-54.100,200.000
08QD-524,218.900,-54.900,150.000
08QD-524,217.100,-55.300,100.000
08QD-524,216.200,-55.300,50.000
08QD-524,215.900,-55.000,10.000
08QD-524,213.000,-55.000,0.000
06QDR-357,20.000,-61.000,0.000
DTH-17,0.000,-90.000,0.000
06QDR-360,300.000,-64.000,0.000
DTH-14,0.000,-90.000,0.000
06QDR-363,253.000,-74.000,0.000
DTH-11,0.000,-90.000,0.000
07QD-408,238.700,14.900,220.000
07QD-408,238.800,16.800,186.000
07QD-408,239.600,16.800,136.000
07QD-408,239.800,16.900,86.000
07QD-408,233.600,16.400,40.000
07QD-408,237.600,17.300,10.000
07QD-408,237.600,17.000,0.000
06QDR-366,0.000,-81.000,0.000
DTH-10,0.000,-90.000,0.000
07QD-409,199.800,-20.200,160.000
07QD-409,199.500,-20.500,110.000
07QD-409,199.600,-20.600,60.000
07QD-409,198.700,-20.600,10.000
07QD-409,198.700,-20.600,0.000
06QDR-367,356.000,-62.000,0.000
07QD-384,358.900,-67.900,225.000
07QD-384,358.500,-67.600,175.000
07QD-384,358.800,-67.600,125.000
07QD-384,359.300,-66.700,75.000
07QD-384,1.400,-65.600,10.000
07QD-384,1.000,-65.600,0.000
07QD-385,219.200,-38.000,450.000
07QD-385,219.000,-34.600,350.000
07QD-385,220.100,-30.300,250.000
07QD-385,221.100,-25.400,150.000
07QD-385,222.800,-21.200,50.000
07QD-385,221.300,-19.400,10.000
07QD-385,222.000,-19.000,0.000
07QD-387,295.800,-6.500,168.000
07QD-387,296.000,-6.900,80.000
07QD-387,296.700,-6.300,10.000
07QD-387,296.700,-6.300,0.000
DTH-19,0.000,-90.000,0.000
08QD-533,226.200,-23.800,600.000
08QD-533,225.800,-24.500,550.000
08QD-533,225.300,-24.300,500.000
08QD-533,224.900,-24.600,450.000
08QD-533,229.200,-23.600,100.000
08QD-533,231.300,-22.600,50.000
08QD-533,232.400,-22.000,10.000
08QD-533,233.000,-22.000,0.000
07QD-400,59.400,-61.300,183.600
07QD-400,58.900,-61.300,150.000
07QD-400,60.000,-60.300,100.000
07QD-400,59.400,-60.200,50.000
07QD-400,61.000,-59.300,11.000
07QD-400,60.500,-60.000,0.000
DTH-18,0.000,-90.000,0.000
08QD-532,267.300,-42.300,208.000
08QD-532,267.500,-42.900,150.000
08QD-532,267.500,-43.000,100.000
08QD-532,267.700,-42.200,50.000
08QD-532,267.900,-41.400,10.000
08QD-532,272.000,-41.000,0.000
07QD-401,285.700,-79.100,150.000
07QD-401,286.100,-78.100,80.000
07QD-401,287.100,-77.500,10.000
07QD-401,287.000,-77.500,0.000
08QD-531,15.300,-20.500,160.000
08QD-531,16.200,-20.800,110.000
08QD-531,15.800,-20.800,60.000
08QD-531,15.500,-20.600,10.000
08QD-531,15.000,-20.000,0.000
07QD-402,208.000,-35.600,450.000
07QD-402,205.000,-34.900,350.000
07QD-402,204.300,-32.400,250.000
07QD-402,206.100,-29.300,150.000
07QD-402,208.100,-27.100,50.000
07QD-402,208.100,-27.100,10.000
07QD-402,208.000,-27.100,0.000
08QD-530,168.600,-33.000,476.000
08QD-530,168.700,-33.400,450.000
08QD-530,169.100,-32.600,400.000
08QD-530,169.300,-31.800,350.000
08QD-530,169.700,-31.000,300.000
08QD-530,170.000,-30.300,250.000
08QD-530,170.900,-29.400,200.000
08QD-530,171.800,-27.900,150.000
08QD-530,172.100,-27.200,100.000
08QD-530,172.500,-26.500,50.000
08QD-530,173.100,-26.100,10.000
08QD-530,176.000,-26.000,0.000
07QD-403,267.700,-25.900,160.000
07QD-403,266.300,-25.700,85.000
07QD-403,263.300,-25.900,10.000
07QD-403,263.000,-25.900,0.000
08QD-537,45.000,-30.000,209.000
08QD-537,45.200,-29.500,150.000
08QD-537,45.400,-28.900,100.000
08QD-537,44.900,-28.400,50.000
08QD-537,44.400,-28.200,10.000
08QD-537,45.000,-30.000,0.000
07QD-404,1.000,-87.100,160.000
07QD-404,3.500,-87.700,80.000
07QD-404,345.700,-87.500,10.000
07QD-404,345.700,-87.500,0.000
08QD-536,313.100,-71.000,139.000
08QD-536,313.200,-71.500,100.000
08QD-536,311.800,-70.800,50.000
08QD-536,311.300,-70.400,10.000
08QD-536,310.000,-70.000,0.000
07QD-405,261.300,24.600,100.000
07QD-405,258.700,26.500,50.000
07QD-405,257.800,27.300,10.000
07QD-405,257.800,27.000,0.000
08QD-535,199.600,-42.900,250.000
08QD-535,200.800,-41.800,200.000
08QD-535,201.400,-41.300,150.000
08QD-535,202.800,-40.200,100.000
08QD-535,203.700,-40.000,50.000
08QD-535,203.200,-39.200,10.000
08QD-535,207.000,-39.000,0.000
07QD-406,243.100,-75.500,210.000
07QD-406,243.700,-75.500,150.000
07QD-406,247.700,-74.700,100.000
07QD-406,244.000,-74.200,50.000
07QD-406,241.400,-74.100,10.000
07QD-406,241.400,-74.500,0.000
08QD-534,38.400,-6.800,190.000
08QD-534,38.100,-6.400,140.000
08QD-534,38.000,-6.300,90.000
08QD-534,38.000,-6.300,50.000
08QD-534,37.500,-6.200,10.000
08QD-534,40.000,-5.000,0.000
07QD-407,211.300,-44.200,385.000
07QD-407,211.000,-44.600,335.000
07QD-407,210.200,-44.600,285.000
07QD-407,209.400,-44.100,235.000
07QD-407,209.100,-44.200,185.000
07QD-407,208.600,-43.500,135.000
07QD-407,207.900,-43.100,85.000
07QD-407,207.600,-42.500,35.000
07QD-407,205.000,-42.800,10.000
07QD-407,205.000,-43.000,0.000
UH-95,323.300,-32.000,0.000
07QD-410,246.100,-1.500,219.600
07QD-410,246.200,-1.400,170.000
07QD-410,246.300,-1.300,120.000
07QD-410,246.100,-1.400,70.000
07QD-410,246.000,-1.000,0.000
07QD-411,181.800,-78.300,190.000
07QD-411,181.400,-77.800,120.000
07QD-411,179.300,-77.600,50.000
07QD-411,176.500,-77.800,10.000
07QD-411,175.500,-77.500,0.000
07QDR-474,5.000,-65.000,0.000
10QD-629,97.600,-38.900,80.000
10QD-629,97.700,-38.900,70.000
10QD-629,97.700,-38.800,60.000
10QD-629,97.700,-38.700,50.000
10QD-629,97.700,-38.700,40.000
10QD-629,97.800,-38.900,30.000
10QD-629,97.800,-38.900,20.000
10QD-629,97.700,-38.900,10.000
10QD-629,97.900,-38.900,0.000
07QD-412,333.200,14.400,113.000
07QD-412,329.600,15.200,65.000
07QD-412,331.000,17.000,10.000
07QD-412,331.000,17.000,0.000
07QDR-475,48.000,-69.000,0.000
10QD-628,100.800,-35.500,212.000
10QD-628,101.100,-35.200,200.000
10QD-628,102.300,-35.100,180.000
10QD-628,102.700,-35.200,160.000
10QD-628,102.600,-35.100,140.000
10QD-628,102.700,-35.100,120.000
10QD-628,102.900,-35.200,100.000
10QD-628,103.100,-35.300,80.000
10QD-628,103.200,-35.000,60.000
10QD-628,103.300,-35.000,40.000
10QD-628,103.500,-34.900,20.000
10QD-628,103.500,-34.900,0.000
UH-96,140.000,-44.000,0.000
07QD-413,248.400,20.900,168.000
07QD-413,247.800,20.600,130.000
07QD-413,248.500,20.400,70.000
07QD-413,244.100,19.600,10.000
07QD-413,244.000,19.500,0.000
07QDR-472,100.000,-70.000,0.000
12QD-698,241.000,-30.200,150.000
12QD-698,240.900,-30.300,135.000
12QD-698,240.700,-30.200,120.000
12QD-698,240.400,-30.300,105.000
12QD-698,239.800,-30.300,90.000
12QD-698,239.800,-30.100,75.000
12QD-698,240.400,-30.100,60.000
12QD-698,240.300,-30.100,45.000
12QD-698,240.400,-30.400,30.000
12QD-698,239.600,-30.400,15.000
12QD-698,239.600,-30.400,0.000
UH-91,143.350,-45.000,0.000
07QD-414,314.000,19.300,174.000
07QD-414,314.100,19.300,100.000
07QD-414,314.400,20.900,50.000
07QD-414,316.100,21.300,10.000
07QD-414,316.500,21.500,0.000
12QD-699,45.000,-59.500,146.900
12QD-699,44.900,-59.200,132.000
12QD-699,44.300,-59.200,117.000
12QD-699,43.800,-59.200,102.000
12QD-699,43.100,-59.300,87.000
12QD-699,42.300,-59.400,72.000
12QD-699,41.800,-59.300,57.000
12QD-699,41.300,-59.300,42.000
12QD-699,40.500,-59.300,27.000
12QD-699,41.100,-60.000,20.000
12QD-699,39.900,-59.400,12.000
12QD-699,41.100,-60.000,0.000
07QD-415,270.800,28.400,40.000
07QD-415,270.800,29.100,10.000
07QD-415,271.000,30.000,0.000
07QDR-470,272.000,-75.000,0.000
UH-93,143.350,-45.000,0.000
07QD-416,246.500,31.200,73.000
07QD-416,247.200,31.900,40.000
07QD-416,247.200,32.200,10.000
07QD-416,247.500,32.000,0.000
07QDR-471,224.000,-75.000,0.000
07QD-417,292.300,27.700,130.000
07QD-417,292.600,25.800,80.000
07QD-417,289.900,25.800,10.000
07QD-417,290.000,26.000,0.000
10QD-623,249.000,-72.400,120.000
10QD-623,256.500,-71.900,10.000
10QD-623,243.600,-68.800,20.000
10QD-623,251.600,-70.800,30.000
10QD-623,247.400,-69.200,40.000
10QD-623,245.300,-70.100,50.000
10QD-623,243.800,-69.900,60.000
10QD-623,251.200,-71.600,70.000
10QD-623,249.000,-72.100,80.000
10QD-623,245.200,-72.100,90.000
10QD-623,248.500,-71.900,0.000
10QD-623,248.400,-72.600,110.000
10QD-623,249.100,-73.800,230.000
10QD-623,249.100,-72.700,130.000
10QD-623,249.500,-72.900,140.000
10QD-623,249.800,-73.000,150.000
10QD-623,249.400,-73.200,160.000
10QD-623,249.400,-73.300,170.000
10QD-623,249.300,-73.400,180.000
10QD-623,249.400,-73.500,190.000
10QD-623,249.500,-73.600,200.000
10QD-623,249.100,-73.700,210.000
10QD-623,249.000,-73.800,220.000
10QD-623,248.600,-72.100,100.000
07QD-418,45.400,-78.200,80.000
07QD-418,48.300,-77.200,10.000
07QD-418,48.500,-77.000,0.000
10QD-622,30.300,-2.700,120.000
10QD-622,32.500,-0.100,10.000
10QD-622,31.900,-0.500,20.000
10QD-622,32.000,-0.400,30.000
10QD-622,31.800,-0.800,40.000
10QD-622,31.600,-0.900,50.000
10QD-622,31.500,-1.200,60.000
10QD-622,31.300,-1.400,70.000
10QD-622,31.200,-1.600,80.000
10QD-622,30.800,-1.700,90.000
10QD-622,33.000,0.700,0.000
10QD-622,30.500,-2.300,110.000
10QD-622,28.600,-6.600,220.000
10QD-622,30.300,-3.100,130.000
10QD-622,30.100,-3.400,140.000
10QD-622,29.900,-3.800,150.000
10QD-622,29.700,-4.000,160.000
10QD-622,29.600,-4.400,170.000
10QD-622,29.400,-4.800,180.000
10QD-622,29.200,-5.300,190.000
10QD-622,29.000,-5.700,200.000
10QD-622,28.800,-6.600,210.000
10QD-622,30.600,-2.200,100.000
07QD-419,209.400,-65.400,93.000
07QD-419,210.100,-65.800,50.000
07QD-419,208.700,-63.800,10.000
07QD-419,208.000,-63.500,0.000
08QD-517,163.200,-50.400,137.000
08QD-517,163.600,-49.500,87.000
08QD-517,163.400,-47.600,37.000
08QD-517,165.000,-47.000,0.000
07QD-420,137.800,-50.300,150.100
07QD-420,135.700,-51.200,100.000
07QD-420,134.900,-51.400,50.000
07QD-420,136.300,-50.100,10.000
07QD-420,136.500,-50.000,0.000
13QD-768,300.200,-29.800,195.000
13QD-768,300.500,-29.000,145.000
13QD-768,300.500,-28.000,95.000
13QD-768,300.700,-26.500,45.000
13QD-768,300.500,-26.100,20.000
13QD-768,300.500,-26.100,0.000
10QD-635,55.400,-8.500,210.000
10QD-635,55.700,-8.300,180.000
10QD-635,55.800,-8.000,150.000
10QD-635,56.900,-7.200,120.000
10QD-635,55.600,-6.200,90.000
10QD-635,55.500,-6.000,60.000
10QD-635,55.800,-5.300,30.000
10QD-635,55.700,-5.100,10.000
10QD-635,55.700,-5.100,0.000
08QD-516,208.000,-55.500,655.700
08QD-516,207.800,-54.900,600.000
08QD-516,208.400,-54.300,550.000
08QD-516,207.700,-53.800,500.000
08QD-516,206.900,-54.400,450.000
08QD-516,207.000,-56.000,400.000
08QD-516,205.800,-56.100,350.000
08QD-516,206.900,-55.500,300.000
08QD-516,205.500,-55.700,250.000
08QD-516,204.200,-56.200,200.000
08QD-516,200.300,-57.200,150.000
08QD-516,197.500,-56.300,100.000
08QD-516,197.700,-55.600,50.000
08QD-516,198.600,-56.500,10.000
08QD-516,195.000,-55.000,0.000
07QD-421,326.700,7.400,130.000
07QD-421,326.400,7.900,75.000
07QD-421,328.000,7.800,10.000
07QD-421,328.000,8.000,0.000
13QD-769,303.600,-3.400,120.000
13QD-769,303.200,-3.600,70.000
13QD-769,302.200,-4.400,20.000
13QD-769,302.200,-4.400,0.000
10QD-634,55.400,8.500,170.000
10QD-634,55.700,8.300,150.000
10QD-634,55.800,8.000,130.000
10QD-634,56.900,7.200,110.000
10QD-634,55.600,6.200,90.000
10QD-634,55.500,6.000,70.000
10QD-634,55.800,5.300,50.000
10QD-634,55.700,5.100,30.000
10QD-634,56.800,4.800,10.000
10QD-634,56.800,4.800,0.000
10QD-637,278.700,-63.100,180.000
10QD-637,279.200,-62.900,160.000
10QD-637,279.400,-62.600,140.000
10QD-637,279.700,-61.900,120.000
10QD-637,278.700,-61.500,100.000
10QD-637,279.300,-61.100,80.000
10QD-637,279.700,-60.500,60.000
10QD-637,279.800,-59.900,40.000
10QD-637,278.900,-59.200,20.000
10QD-637,280.000,-57.000,0.000
INF2013_25B,13.100,-37.210,120.000
INF2013_25B,13.580,-36.180,70.000
INF2013_25B,12.200,-34.770,20.000
INF2013_25B,12.000,-34.000,0.000
17QDR-1048,33.387,-72.944,55.000
17QDR-1048,32.000,-72.249,5.000
17QDR-1048,32.304,-71.978,10.000
17QDR-1048,32.400,-72.079,15.000
17QDR-1048,32.883,-72.168,20.000
17QDR-1048,32.318,-71.981,25.000
17QDR-1048,32.869,-72.200,30.000
17QDR-1048,33.508,-72.472,35.000
17QDR-1048,32.526,-72.199,40.000
17QDR-1048,32.000,-72.000,0.000
17QDR-1048,33.964,-72.963,50.000
17QDR-1048,34.097,-73.148,100.000
17QDR-1048,33.380,-72.943,60.000
17QDR-1048,33.512,-73.039,65.000
17QDR-1048,33.495,-73.050,70.000
17QDR-1048,34.679,-73.352,75.000
17QDR-1048,34.039,-72.710,80.000
17QDR-1048,35.238,-73.340,85.000
17QDR-1048,35.162,-73.406,90.000
17QDR-1048,33.974,-72.985,95.000
17QDR-1048,33.088,-72.724,45.000
08QD-515,232.500,-39.100,650.000
08QD-515,232.400,-39.000,600.000
08QD-515,233.500,-38.400,550.000
08QD-515,234.100,-36.400,400.000
08QD-515,235.800,-35.700,350.000
08QD-515,237.200,-34.700,300.000
08QD-515,236.500,-34.200,250.000
08QD-515,236.600,-33.300,200.000
08QD-515,236.200,-33.100,150.000
08QD-515,236.300,-32.200,100.000
08QD-515,236.300,-31.400,50.000
08QD-515,236.900,-30.900,10.000
08QD-515,234.000,-30.000,0.000
07QD-422,206.400,-55.000,100.000
07QD-422,206.500,-54.900,50.000
07QD-422,205.000,-55.200,10.000
07QD-422,200.000,-55.000,0.000
10QD-636,112.600,-19.200,180.000
10QD-636,112.700,-18.600,150.000
10QD-636,113.600,-17.300,120.000
10QD-636,113.600,-17.000,90.000
10QD-636,113.300,-17.500,60.000
10QD-636,113.100,-17.100,30.000
10QD-636,116.900,-16.800,0.000
17QDR-1049,32.297,-70.642,55.000
17QDR-1049,31.948,-72.301,5.000
17QDR-1049,31.409,-71.508,10.000
17QDR-1049,31.113,-71.371,15.000
17QDR-1049,31.155,-71.430,20.000
17QDR-1049,30.876,-70.476,25.000
17QDR-1049,31.204,-70.331,30.000
17QDR-1049,31.379,-70.485,35.000
17QDR-1049,31.820,-70.254,40.000
17QDR-1049,32.000,-72.000,0.000
