HOLEID,AZIMUT,INCLIN,PROF
16QDR-966,247.924,-76.38,156.000
16QDR-966,247.013,-76.43,148.000
16QDR-966,246.431,-76.46,144.000
16QDR-966,245.708,-75.77,140.000
16QDR-966,243.771,-75.43,136.000
16QDR-966,242.453,-75.56,132.000
16QDR-966,240.533,-75.55,128.000
16QDR-966,235.107,-71.34,88.000
16QDR-966,237.180,-75.03,120.000
16QDR-966,236.160,-74.61,116.000
16QDR-966,235.237,-74.12,112.000
16QDR-966,235.046,-74.33,108.000
16QDR-966,234.381,-73.72,104.000
16QDR-966,234.318,-73.10,96.000
16QDR-966,234.848,-71.12,84.000
16QDR-966,248.803,-76.18,160.000
16QDR-966,233.819,-70.50,80.000
16QDR-966,238.796,-75.21,124.000
17QDR-1065,114.357,-63.02,165.000
17QDR-1065,114.369,-63.03,160.000
17QDR-1065,114.067,-63.35,155.000
17QDR-1065,115.367,-63.15,150.000
17QDR-1065,115.586,-63.17,145.000
17QDR-1065,115.867,-63.37,140.000
17QDR-1065,115.096,-63.27,135.000
17QDR-1065,115.965,-63.25,125.000
17QDR-1065,114.495,-62.85,170.000
17QDR-1065,115.933,-63.34,130.000
17QDR-1065,114.197,-63.01,175.000
17QDR-1065,114.838,-62.53,180.000
17QDR-1065,114.746,-62.61,185.000
17QDR-1065,114.240,-62.76,190.000
17QDR-1065,114.801,-62.21,195.000
17QDR-1065,114.753,-62.36,200.000
17QDR-1065,114.137,-62.01,205.000
17QDR-1065,114.795,-62.02,210.000
17QDR-1065,115.909,-63.41,115.000
17QDR-1065,114.923,-61.96,220.000
17QDR-1065,115.368,-63.20,110.000
17QDR-1065,114.719,-62.11,215.000
17QDR-1065,117.386,-63.96,10.000
17QDR-1065,115.888,-63.41,120.000
17QDR-1065,117.000,-63.73,5.000
17QDR-1065,117.111,-63.99,15.000
17QDR-1065,117.222,-63.99,20.000
17QDR-1065,117.626,-63.94,25.000
17QDR-1065,117.778,-63.58,30.000
17QDR-1065,117.896,-63.95,35.000
17QDR-1065,117.296,-63.72,40.000
17QDR-1065,117.006,-63.82,45.000
17QDR-1065,117.173,-63.74,50.000
17QDR-1065,117.039,-63.61,55.000
17QDR-1065,115.004,-63.51,105.000
17QDR-1065,116.115,-63.75,65.000
17QDR-1065,116.949,-63.95,70.000
17QDR-1065,116.364,-63.60,75.000
17QDR-1065,116.888,-63.65,80.000
17QDR-1065,116.994,-63.51,85.000
17QDR-1065,116.968,-63.59,90.000
17QDR-1065,116.532,-63.79,95.000
17QDR-1065,115.736,-63.39,100.000
17QDR-1065,117.000,-63.00,0.000
17QDR-1065,117.906,-64.00,60.000
12-RamBelgrano,100.000,0.40,130.000
12-RamBelgrano,95.000,0.40,140.000
12-RamBelgrano,110.000,0.40,121.000
12-RamBelgrano,125.000,0.40,120.000
12-RamBelgrano,130.000,0.40,115.000
12-RamBelgrano,145.000,0.40,111.000
12-RamBelgrano,150.000,0.30,101.000
12-RamBelgrano,164.000,0.30,100.000
12-RamBelgrano,163.000,0.30,25.100
12-RamBelgrano,165.000,0.35,20.000
12-RamBelgrano,164.000,1.00,0.000
12-RamBelgrano,145.000,0.40,110.000
18QD-1156,310.700,-62.10,195.000
18QD-1156,316.200,-62.40,345.000
18QD-1156,315.500,-62.40,320.000
18QD-1156,314.000,-62.30,295.000
18QD-1156,313.300,-62.70,270.000
18QD-1156,312.600,-62.60,245.000
18QD-1156,311.100,-62.30,220.000
18QD-1156,310.600,-61.70,170.000
18QD-1156,310.100,-61.10,145.000
18QD-1156,310.800,-60.60,120.000
18QD-1156,310.700,-60.00,95.000
18QD-1156,311.100,-59.60,70.000
18QD-1156,311.300,-59.40,45.000
18QD-1156,310.000,-60.00,0.000
18QD-1156,310.700,-59.30,20.000
06QDR-264,110.000,-60.00,0.000
18QD-1157,332.600,-58.10,127.000
18QD-1157,333.900,-58.70,227.000
18QD-1157,332.100,-58.70,152.000
18QD-1157,332.000,-58.50,177.000
18QD-1157,333.800,-58.70,252.000
18QD-1157,332.100,-57.60,77.000
18QD-1157,331.700,-57.10,52.000
18QD-1157,330.800,-56.60,27.000
18QD-1157,331.400,-56.60,2.000
18QD-1157,331.000,-57.00,0.000
18QD-1157,333.700,-58.80,202.000
18QD-1157,332.600,-58.20,102.000
06QDR-265,130.000,-60.00,0.000
12-CIRCUNV-SUR,140.000,0.00,118.000
12-CIRCUNV-SUR,102.000,0.00,300.000
12-CIRCUNV-SUR,102.500,0.00,140.000
12-CIRCUNV-SUR,106.000,0.00,130.000
12-CIRCUNV-SUR,168.000,0.00,0.000
12-CIRCUNV-SUR,130.000,0.00,122.000
12-CIRCUNV-SUR,150.000,0.00,114.000
12-CIRCUNV-SUR,160.000,0.00,110.000
12-CIRCUNV-SUR,165.000,0.00,106.000
12-CIRCUNV-SUR,180.000,0.00,102.000
12-CIRCUNV-SUR,180.000,0.00,4.000
12-CIRCUNV-SUR,116.000,0.00,126.000
13QD-787,11.700,-49.00,123.000
13QD-787,12.600,-49.10,173.000
13QD-787,10.300,-50.20,73.000
13QD-787,10.600,-50.10,20.000
13QD-787,10.600,-50.10,0.000
06QDR-268,210.000,-60.00,0.000
18SAD-018,346.500,-12.10,127.000
18SAD-018,346.900,-14.00,202.000
18SAD-018,347.100,-9.60,2.000
18SAD-018,347.000,-13.10,177.000
18SAD-018,347.200,-14.40,227.000
18SAD-018,346.700,-12.50,152.000
18SAD-018,346.800,-11.40,77.000
18SAD-018,347.200,-10.00,27.000
18SAD-018,345.000,-9.00,0.000
18SAD-018,347.000,-10.80,52.000
18SAD-018,346.500,-12.00,102.000
17QDR-1057,95.000,-65.00,0.000
13QD-771,315.700,-16.80,61.000
13QD-771,315.700,-17.90,111.000
13QD-771,316.000,-16.60,11.000
13QD-771,316.000,-16.60,0.000
13QD-771,314.600,-18.20,160.800
06QDR-270,0.000,-90.00,0.000
18SAD-019,322.700,-40.00,150.000
18SAD-019,322.900,-41.80,250.000
18SAD-019,322.800,-41.80,225.000
18SAD-019,322.700,-40.20,175.000
18SAD-019,322.600,-39.70,125.000
18SAD-019,322.900,-39.70,100.000
18SAD-019,322.700,-39.50,50.000
18SAD-019,322.700,-39.50,25.000
18SAD-019,322.000,-35.00,0.000
18SAD-019,322.300,-40.70,200.000
13QD-770,316.600,1.70,0.000
13QD-770,316.600,1.70,20.000
13QD-770,316.900,1.50,40.000
13QD-770,316.800,1.00,90.000
13QD-770,317.600,0.80,140.000
06QDR-271,175.000,-75.00,57.000
06QDR-271,170.000,-78.00,107.000
06QDR-271,159.500,-79.50,157.000
06QDR-271,152.000,-85.00,207.000
06QDR-271,180.000,-70.00,0.000
17QDR-1055,16.669,-59.88,205.000
17QDR-1055,16.423,-60.69,260.000
17QDR-1055,16.733,-60.94,255.000
17QDR-1055,16.599,-60.71,250.000
17QDR-1055,16.409,-60.84,245.000
17QDR-1055,16.127,-60.49,240.000
17QDR-1055,16.293,-60.53,235.000
17QDR-1055,16.260,-60.29,230.000
17QDR-1055,15.910,-60.52,225.000
17QDR-1055,16.179,-60.28,220.000
17QDR-1055,17.014,-60.01,195.000
17QDR-1055,16.501,-60.23,210.000
17QDR-1055,16.521,-60.80,265.000
17QDR-1055,16.710,-60.19,200.000
17QDR-1055,17.733,-60.32,185.000
17QDR-1055,17.061,-60.35,190.000
17QDR-1055,16.015,-60.47,215.000
17QDR-1055,17.717,-60.96,310.000
17QDR-1055,15.935,-59.45,100.000
17QDR-1055,18.470,-60.15,180.000
17QDR-1055,19.446,-61.72,350.000
17QDR-1055,18.795,-61.28,340.000
17QDR-1055,18.804,-61.52,335.000
17QDR-1055,18.433,-61.15,330.000
17QDR-1055,18.243,-61.43,325.000
17QDR-1055,19.211,-61.53,345.000
17QDR-1055,18.252,-61.27,315.000
17QDR-1055,16.567,-60.47,270.000
17QDR-1055,17.461,-61.21,305.000
17QDR-1055,17.109,-60.95,300.000
17QDR-1055,17.277,-60.90,295.000
17QDR-1055,16.769,-61.18,290.000
17QDR-1055,16.727,-60.75,285.000
17QDR-1055,16.538,-60.79,280.000
17QDR-1055,16.559,-60.64,275.000
17QDR-1055,17.959,-61.23,320.000
17QDR-1055,15.933,-60.90,30.000
17QDR-1055,15.909,-59.77,75.000
17QDR-1055,15.680,-59.56,70.000
17QDR-1055,15.555,-59.12,65.000
17QDR-1055,15.515,-59.57,60.000
17QDR-1055,15.799,-59.20,55.000
17QDR-1055,15.565,-59.02,50.000
17QDR-1055,15.366,-59.16,45.000
17QDR-1055,15.915,-59.42,80.000
17QDR-1055,15.612,-58.86,35.000
17QDR-1055,16.000,-62.74,5.000
17QDR-1055,15.975,-61.99,25.000
17QDR-1055,16.330,-61.14,20.000
17QDR-1055,16.300,-62.24,15.000
17QDR-1055,16.133,-62.52,10.000
17QDR-1055,18.509,-60.51,175.000
17QDR-1055,16.000,-62.00,0.000
17QDR-1055,16.201,-59.34,110.000
17QDR-1055,15.516,-59.12,40.000
17QDR-1055,18.638,-60.48,165.000
17QDR-1055,16.179,-59.54,85.000
17QDR-1055,18.677,-60.29,170.000
17QDR-1055,18.379,-60.35,160.000
17QDR-1055,17.919,-59.93,155.000
17QDR-1055,18.162,-60.15,150.000
17QDR-1055,17.568,-59.74,145.000
17QDR-1055,17.233,-60.00,140.000
17QDR-1055,16.983,-59.70,135.000
17QDR-1055,16.500,-59.63,125.000
17QDR-1055,16.277,-59.38,120.000
17QDR-1055,16.139,-59.17,115.000
17QDR-1055,16.183,-59.25,105.000
17QDR-1055,16.474,-59.54,95.000
17QDR-1055,16.518,-59.34,130.000
17QDR-1055,16.219,-59.54,90.000
13QD-773,316.600,-59.50,20.000
13QD-773,311.500,-61.60,200.000
13QD-773,312.300,-60.80,150.000
13QD-773,313.000,-60.20,100.000
13QD-773,316.600,-59.50,0.000
13QD-773,314.600,-59.90,50.000
06QDR-272,191.000,-56.00,140.000
06QDR-272,180.000,-45.00,0.000
06QDR-272,187.000,-49.00,44.000
06QDR-272,190.000,-53.00,90.000
13QD-772,315.700,-37.60,0.000
13QD-772,315.700,-37.60,20.000
13QD-772,315.500,-37.50,65.000
13QD-772,314.500,-37.90,115.000
13QD-772,314.000,-38.30,165.000
06QDR-273,214.000,-60.00,0.000
17QDR-1053,0.375,-61.90,35.000
17QDR-1053,0.000,-64.00,0.000
17QDR-1053,0.000,-64.65,5.000
17QDR-1053,0.631,-63.78,10.000
17QDR-1053,0.476,-62.41,15.000
17QDR-1053,0.524,-62.49,20.000
17QDR-1053,2.627,-63.93,230.000
17QDR-1053,2.618,-63.37,195.000
17QDR-1053,2.557,-63.79,260.000
17QDR-1053,2.564,-63.80,255.000
17QDR-1053,2.595,-64.05,250.000
17QDR-1053,2.597,-64.05,245.000
17QDR-1053,2.530,-64.16,270.000
17QDR-1053,2.452,-64.18,235.000
17QDR-1053,2.718,-64.09,280.000
17QDR-1053,2.537,-64.09,225.000
17QDR-1053,2.551,-64.07,220.000
17QDR-1053,2.481,-64.24,215.000
17QDR-1053,2.753,-63.74,210.000
17QDR-1053,2.738,-63.77,205.000
17QDR-1053,2.569,-63.85,200.000
17QDR-1053,2.556,-64.05,240.000
17QDR-1053,2.968,-63.98,320.000
17QDR-1053,0.437,-62.10,25.000
17QDR-1053,3.103,-64.50,350.000
17QDR-1053,3.040,-63.98,345.000
17QDR-1053,3.264,-63.91,340.000
17QDR-1053,2.867,-63.81,335.000
17QDR-1053,2.667,-64.11,265.000
17QDR-1053,2.831,-63.91,325.000
17QDR-1053,2.530,-64.18,275.000
17QDR-1053,2.820,-63.53,315.000
17QDR-1053,2.877,-63.91,310.000
17QDR-1053,2.883,-63.94,305.000
17QDR-1053,2.738,-64.03,300.000
17QDR-1053,2.877,-64.27,295.000
17QDR-1053,2.880,-64.27,290.000
17QDR-1053,2.855,-63.83,330.000
17QDR-1053,0.885,-62.38,60.000
17QDR-1053,1.538,-62.31,100.000
17QDR-1053,1.711,-62.25,95.000
17QDR-1053,1.416,-61.87,90.000
17QDR-1053,1.412,-61.87,85.000
17QDR-1053,0.744,-62.06,30.000
17QDR-1053,1.988,-62.69,105.000
17QDR-1053,1.032,-61.99,65.000
17QDR-1053,1.250,-62.22,80.000
17QDR-1053,0.634,-62.52,55.000
17QDR-1053,0.875,-62.27,50.000
17QDR-1053,0.640,-62.59,45.000
17QDR-1053,0.843,-62.33,40.000
17QDR-1053,2.702,-63.60,190.000
17QDR-1053,2.665,-63.39,285.000
17QDR-1053,1.076,-62.01,75.000
17QDR-1053,2.418,-63.50,175.000
17QDR-1053,2.550,-63.12,185.000
17QDR-1053,1.282,-62.24,70.000
17QDR-1053,2.548,-63.12,180.000
17QDR-1053,2.137,-62.49,110.000
17QDR-1053,2.635,-63.07,170.000
17QDR-1053,2.628,-63.33,165.000
17QDR-1053,2.778,-62.87,160.000
17QDR-1053,2.777,-62.87,155.000
17QDR-1053,2.785,-62.95,150.000
17QDR-1053,2.684,-63.14,145.000
17QDR-1053,2.661,-62.60,140.000
17QDR-1053,2.675,-62.83,135.000
17QDR-1053,2.614,-62.87,130.000
17QDR-1053,2.746,-62.57,125.000
17QDR-1053,2.355,-62.80,120.000
17QDR-1053,2.373,-62.81,115.000
13QD-775,336.200,-48.20,125.000
13QD-775,334.700,-48.50,175.000
13QD-775,336.000,-47.10,20.000
13QD-775,336.000,-47.10,0.000
13QD-775,335.400,-47.50,75.000
06QDR-274,115.000,-50.00,0.000
UH-79,54.000,10.00,0.000
13QD-774,192.900,-57.60,225.000
13QD-774,195.100,-58.20,575.000
13QD-774,194.000,-58.60,525.000
13QD-774,194.000,-59.00,475.000
13QD-774,194.000,-58.50,425.000
13QD-774,192.900,-58.90,375.000
13QD-774,192.500,-58.20,275.000
13QD-774,192.200,-57.30,175.000
13QD-774,191.600,-56.80,125.000
13QD-774,191.700,-56.20,75.000
13QD-774,192.300,-55.10,20.000
13QD-774,192.300,-55.10,0.000
13QD-774,192.900,-58.30,325.000
06QDR-275,0.000,-90.00,0.000
17QDR-1050,34.151,-71.54,60.000
17QDR-1050,33.642,-71.45,50.000
17QDR-1050,33.845,-71.69,100.000
17QDR-1050,33.651,-71.54,95.000
17QDR-1050,33.661,-71.75,90.000
17QDR-1050,33.384,-71.52,85.000
17QDR-1050,33.329,-71.74,80.000
17QDR-1050,34.014,-71.64,75.000
17QDR-1050,34.020,-71.65,65.000
17QDR-1050,34.384,-71.28,55.000
17QDR-1050,32.284,-72.86,15.000
17QDR-1050,33.519,-71.22,45.000
17QDR-1050,32.000,-72.00,0.000
17QDR-1050,33.909,-71.71,70.000
17QDR-1050,32.175,-72.69,10.000
17QDR-1050,32.411,-72.93,20.000
17QDR-1050,32.908,-72.82,25.000
17QDR-1050,33.315,-71.01,30.000
17QDR-1050,33.727,-71.27,35.000
17QDR-1050,33.582,-70.88,40.000
17QDR-1050,32.000,-72.51,5.000
13QD-776,335.300,-27.70,20.000
13QD-776,334.400,-28.10,36.000
13QD-776,335.500,-27.50,86.000
13QD-776,335.900,-27.50,136.000
13QD-776,336.700,-27.70,186.000
13QD-776,335.300,-27.70,0.000
06QDR-277,0.000,-90.00,0.000
18SAD-010,15.000,-40.00,0.000
07QD-431,100.000,-30.00,0.000
07QD-431,100.000,-30.90,10.000
07QD-431,100.000,-30.80,75.000
07QD-431,100.000,-30.10,130.000
13QD-779,359.300,-74.40,199.000
13QD-779,359.300,-74.60,249.000
13QD-779,359.500,-74.40,149.000
13QD-779,355.300,-73.60,49.000
13QD-779,354.600,-73.30,0.000
13QD-779,354.600,-73.30,20.000
13QD-779,9.100,-75.50,349.000
13QD-779,358.100,-74.10,99.000
06QDR-278,300.000,-49.00,0.000
18SAD-011,19.000,-60.00,0.000
07QD-430,206.800,-55.00,85.000
07QD-430,207.000,-54.60,50.000
07QD-430,205.000,-54.50,0.000
07QD-430,205.000,-54.60,10.000
13QD-778,190.700,-38.80,50.000
13QD-778,192.800,-37.90,350.000
13QD-778,193.800,-37.40,574.500
13QD-778,193.500,-37.80,550.000
13QD-778,193.600,-37.90,500.000
13QD-778,192.700,-37.90,450.000
13QD-778,192.800,-37.80,400.000
13QD-778,191.700,-39.00,250.000
13QD-778,190.900,-39.10,200.000
13QD-778,190.900,-39.10,0.000
13QD-778,190.900,-38.90,100.000
13QD-778,190.800,-39.10,150.000
13QD-778,190.900,-39.10,20.000
13QD-778,192.200,-38.90,300.000
06QDR-279,7.000,-58.00,0.000
06QDR-280,67.000,-52.00,0.000
16QD-944,180.000,-75.00,0.000
06QDR-282,35.000,-61.50,154.000
06QDR-282,26.500,-62.00,104.000
06QDR-282,14.000,-64.00,0.000
06QDR-282,22.500,-64.50,54.000
06QDR-284,3.000,-72.00,60.000
06QDR-284,356.000,-71.00,266.000
06QDR-284,354.500,-71.00,216.000
06QDR-284,358.000,-70.50,160.000
06QDR-284,0.000,-78.00,0.000
06QDR-284,1.000,-71.00,110.000
06QDR-286,180.000,-75.00,0.000
06QDR-287,70.000,-80.00,0.000
06QDR-289,228.000,-53.00,0.000
06QDR-289,230.000,-55.00,50.000
06QDR-289,232.000,-57.00,100.000
06QDR-289,235.000,-59.50,150.000
06QDR-289,238.500,-62.00,200.000
06QDR-289,240.500,-65.50,251.000
16QD-958,24.101,-51.59,139.000
16QD-958,24.249,-51.89,171.000
16QD-958,24.263,-51.78,167.000
16QD-958,24.190,-51.73,163.000
16QD-958,24.169,-51.68,159.000
16QD-958,24.208,-51.65,155.000
16QD-958,24.181,-51.59,151.000
16QD-958,24.116,-51.59,131.000
16QD-958,24.176,-51.58,143.000
16QD-958,24.122,-51.59,127.000
16QD-958,24.103,-51.57,135.000
16QD-958,24.158,-51.57,123.000
16QD-958,24.257,-51.85,175.000
16QD-958,24.186,-51.62,147.000
16QD-958,25.091,-52.05,203.000
16QD-958,23.805,-51.85,47.000
16QD-958,23.995,-51.55,119.000
16QD-958,25.367,-52.29,227.000
16QD-958,25.277,-52.19,219.000
16QD-958,25.307,-52.11,215.000
16QD-958,25.271,-52.20,223.000
16QD-958,25.269,-52.11,207.000
16QD-958,25.498,-52.30,231.000
16QD-958,24.938,-51.96,199.000
16QD-958,24.915,-51.92,195.000
16QD-958,24.688,-51.91,191.000
16QD-958,24.559,-51.87,187.000
16QD-958,24.501,-51.86,183.000
16QD-958,24.360,-51.85,179.000
16QD-958,25.294,-52.10,211.000
16QD-958,23.938,-51.77,11.000
16QD-958,23.904,-51.59,55.000
16QD-958,24.038,-51.51,115.000
16QD-958,25.550,-52.32,235.000
16QD-958,24.000,-60.00,0.000
16QD-958,24.003,-51.86,7.000
16QD-958,24.030,-51.72,15.000
16QD-958,23.851,-51.69,19.000
16QD-958,23.838,-51.67,23.000
16QD-958,23.986,-51.67,27.000
16QD-958,24.012,-51.87,31.000
16QD-958,23.997,-52.02,35.000
16QD-958,23.967,-52.24,39.000
16QD-958,23.803,-51.97,43.000
16QD-958,23.939,-51.69,51.000
16QD-958,24.096,-51.44,99.000
16QD-958,23.995,-51.45,111.000
16QD-958,23.923,-51.45,107.000
16QD-958,24.000,-51.87,3.000
16QD-958,23.907,-51.56,59.000
16QD-958,23.927,-51.45,103.000
16QD-958,24.014,-51.43,95.000
16QD-958,23.893,-51.37,91.000
16QD-958,24.238,-51.39,75.000
16QD-958,23.989,-51.41,83.000
16QD-958,24.049,-51.36,79.000
16QD-958,24.013,-51.50,63.000
16QD-958,24.059,-51.41,87.000
16QD-958,23.931,-51.38,67.000
16QD-958,24.026,-51.34,71.000
06QDR-292,0.000,-90.00,0.000
06QDR-293,0.000,-90.00,0.000
06QDR-297,0.000,-90.00,0.000
98QD-009,30.500,-63.50,0.000
98QD-009,30.500,-67.00,153.000
98QD-009,30.500,-67.00,287.000
17QDRInf_14,0.000,-90.00,0.000
06QDR-305,0.000,-90.00,0.000
14QD-805,219.300,-64.40,300.000
14QD-805,220.500,-63.60,250.000
14QD-805,220.200,-65.20,550.000
14QD-805,219.600,-65.40,500.000
14QD-805,219.400,-65.70,450.000
14QD-805,218.700,-65.70,400.000
14QD-805,221.500,-62.90,200.000
14QD-805,224.500,-60.90,0.000
14QD-805,222.300,-62.00,150.000
14QD-805,223.300,-61.60,100.000
14QD-805,224.400,-61.00,50.000
14QD-805,224.500,-60.90,20.000
14QD-805,218.900,-64.90,350.000
16QDR-1026,358.190,-78.57,148.000
16QDR-1026,358.161,-78.67,144.000
16QDR-1026,358.024,-78.91,140.000
16QDR-1026,358.750,-78.96,136.000
16QDR-1026,358.459,-78.95,132.000
16QDR-1026,358.646,-79.07,128.000
16QDR-1026,357.244,-78.96,124.000
16QDR-1026,357.455,-79.13,108.000
16QDR-1026,357.868,-78.88,116.000
16QDR-1026,357.972,-78.88,112.000
16QDR-1026,357.887,-78.46,152.000
16QDR-1026,357.529,-79.00,104.000
16QDR-1026,357.767,-78.82,120.000
16QDR-1026,357.336,-78.31,156.000
16QDR-1026,358.615,-78.16,160.000
16QDR-1026,358.232,-78.12,164.000
16QDR-1026,358.215,-77.97,168.000
16QDR-1026,358.977,-78.15,172.000
16QDR-1026,358.741,-79.78,176.000
16QDR-1026,358.780,-79.91,180.000
16QDR-1026,358.107,-79.95,184.000
16QDR-1026,358.777,-79.95,188.000
16QDR-1026,357.284,-79.97,192.000
16QDR-1026,357.456,-79.85,196.000
16QDR-1026,356.136,-79.97,12.000
16QDR-1026,357.179,-79.37,200.000
16QDR-1026,355.160,-79.73,8.000
16QDR-1026,357.723,-78.95,100.000
16QDR-1026,356.989,-80.06,20.000
16QDR-1026,356.343,-79.56,4.000
16QDR-1026,356.750,-79.77,16.000
16QDR-1026,356.324,-79.93,24.000
16QDR-1026,357.682,-79.89,28.000
16QDR-1026,357.584,-79.93,32.000
16QDR-1026,357.176,-79.73,36.000
16QDR-1026,357.185,-79.87,40.000
16QDR-1026,357.522,-79.66,44.000
16QDR-1026,358.504,-79.59,48.000
16QDR-1026,357.281,-79.17,88.000
16QDR-1026,356.000,-80.00,0.000
16QDR-1026,358.537,-79.52,52.000
16QDR-1026,357.417,-78.92,92.000
16QDR-1026,357.252,-79.07,96.000
16QDR-1026,357.581,-79.07,84.000
16QDR-1026,357.203,-79.14,80.000
16QDR-1026,358.189,-79.29,60.000
16QDR-1026,358.451,-79.25,72.000
16QDR-1026,358.551,-79.29,56.000
16QDR-1026,358.922,-79.14,68.000
16QDR-1026,358.958,-79.22,64.000
16QDR-1026,358.714,-79.31,76.000
09QD-586,199.700,9.40,89.000
09QD-586,199.300,9.10,113.000
09QD-586,199.500,9.10,110.000
09QD-586,199.700,9.20,107.000
09QD-586,199.600,9.20,104.000
09QD-586,199.800,9.20,101.000
09QD-586,199.600,9.20,98.000
09QD-586,199.800,9.50,83.000
09QD-586,199.800,9.40,92.000
09QD-586,199.400,9.10,116.000
09QD-586,199.500,9.40,86.000
09QD-586,199.700,9.30,95.000
09QD-586,199.200,9.00,119.000
09QD-586,199.200,9.00,122.000
09QD-586,199.400,9.00,125.000
09QD-586,199.300,9.10,128.000
09QD-586,199.300,9.10,131.000
09QD-586,199.300,9.10,134.000
09QD-586,199.400,9.10,137.000
09QD-586,199.500,9.10,140.000
09QD-586,199.500,9.20,143.000
09QD-586,199.600,9.20,146.000
09QD-586,199.400,9.20,149.000
09QD-586,199.700,9.20,155.000
09QD-586,199.800,9.40,74.000
09QD-586,199.600,9.00,152.000
09QD-586,200.700,10.10,20.000
09QD-586,199.800,9.50,80.000
09QD-586,199.700,9.50,77.000
09QD-586,199.500,10.30,2.000
09QD-586,199.500,10.30,5.000
09QD-586,199.600,10.30,8.000
09QD-586,200.300,10.20,11.000
09QD-586,200.600,10.20,17.000
09QD-586,199.500,10.30,0.000
09QD-586,200.100,10.10,23.000
09QD-586,200.800,10.00,26.000
09QD-586,200.800,10.10,29.000
09QD-586,200.700,10.10,32.000
09QD-586,199.700,9.50,68.000
09QD-586,200.600,10.20,14.000
09QD-586,199.700,9.40,71.000
09QD-586,200.600,10.10,35.000
09QD-586,199.900,9.60,65.000
09QD-586,199.700,9.70,62.000
09QD-586,199.700,9.70,59.000
09QD-586,199.400,9.70,56.000
09QD-586,200.100,9.70,53.000
09QD-586,200.300,9.80,50.000
09QD-586,200.300,9.90,47.000
09QD-586,200.400,9.90,44.000
09QD-586,200.400,10.00,41.000
09QD-586,200.300,10.00,38.000
17QDRInf_16,0.000,-90.00,0.000
06QDR-307,115.000,-75.00,0.000
06QDR-307,97.000,-78.00,203.000
06QDR-307,98.000,-78.00,153.000
06QDR-307,99.500,-78.00,125.000
06QDR-307,102.000,-77.50,103.000
06QDR-307,105.000,-78.00,75.000
06QDR-307,113.500,-76.50,15.000
06QDR-307,103.500,-78.00,53.000
14QD-807,119.800,-55.30,200.000
14QD-807,119.600,-55.60,300.000
14QD-807,120.800,-56.20,450.000
14QD-807,120.300,-55.90,350.000
14QD-807,119.400,-55.00,250.000
14QD-807,119.100,-53.80,100.000
14QD-807,119.800,-51.70,0.000
14QD-807,119.400,-52.80,50.000
14QD-807,119.800,-51.70,20.000
14QD-807,119.300,-54.90,150.000
14QD-807,120.600,-56.00,400.000
16QDR-1024,34.000,-58.00,0.000
09QD-584,289.400,-26.70,270.000
09QD-584,277.000,-22.00,70.000
09QD-584,291.300,-26.40,470.000
09QD-584,290.700,-25.80,420.000
09QD-584,290.600,-24.70,370.000
09QD-584,289.500,-26.60,320.000
09QD-584,276.900,-21.90,0.000
09QD-584,281.100,-24.90,170.000
09QD-584,278.200,-22.90,120.000
09QD-584,276.900,-21.90,20.000
09QD-584,287.200,-26.40,220.000
07QD-506,281.700,-23.90,240.000
07QD-506,281.000,-23.70,200.000
07QD-506,280.000,-24.20,150.000
07QD-506,278.700,-24.20,100.000
07QD-506,279.000,-24.10,50.000
07QD-506,280.000,-25.00,0.000
07QD-506,278.700,-24.10,10.000
06QDR-310,94.500,-60.00,160.000
06QDR-310,95.000,-59.50,188.000
06QDR-310,97.000,-59.00,140.000
06QDR-310,98.500,-59.00,120.000
06QDR-310,100.000,-59.00,90.000
06QDR-310,100.500,-59.50,40.000
06QDR-310,100.000,-60.00,0.000
08QD-563,354.000,8.00,0.000
08QD-563,356.400,8.20,10.000
08QD-563,355.700,7.20,50.000
08QD-563,354.400,6.40,105.000
14QD-810,101.400,-4.90,158.000
14QD-810,101.900,-4.20,258.000
14QD-810,101.200,-4.70,208.000
14QD-810,101.200,-5.60,58.000
14QD-810,101.900,-5.80,0.000
14QD-810,101.900,-5.80,20.000
14QD-810,101.300,-5.20,108.000
16QD-979,78.433,-46.20,144.000
16QD-979,77.562,-46.67,184.000
16QD-979,77.590,-46.88,180.000
16QD-979,77.621,-46.85,176.000
16QD-979,77.585,-46.83,172.000
16QD-979,77.718,-46.71,168.000
16QD-979,77.908,-46.53,164.000
16QD-979,78.023,-46.43,160.000
16QD-979,78.212,-46.33,156.000
16QD-979,78.456,-46.00,140.000
16QD-979,78.453,-46.27,148.000
16QD-979,77.571,-46.61,188.000
16QD-979,78.591,-45.94,136.000
16QD-979,78.592,-45.85,132.000
16QD-979,78.330,-46.26,152.000
16QD-979,75.157,-47.86,220.000
16QD-979,78.813,-45.80,128.000
16QD-979,79.314,-45.28,84.000
16QD-979,71.679,-48.57,248.000
16QD-979,73.014,-48.38,240.000
16QD-979,73.483,-48.08,236.000
16QD-979,74.072,-48.04,232.000
16QD-979,72.371,-48.50,244.000
16QD-979,75.146,-47.86,224.000
16QD-979,77.545,-46.58,192.000
16QD-979,75.829,-47.43,216.000
16QD-979,76.107,-47.16,212.000
16QD-979,76.507,-46.90,208.000
16QD-979,77.083,-46.80,204.000
16QD-979,77.260,-46.68,200.000
16QD-979,77.379,-46.55,196.000
16QD-979,74.600,-47.96,228.000
16QD-979,78.958,-44.72,28.000
16QD-979,79.044,-45.75,124.000
16QD-979,81.000,-45.46,4.000
